transaction_id,user_id,amount,transaction_date,last_login_date,transaction_category,ip_address
776,a9683df1-0d56-4341-aca6-3795354dd9e3,685.52,2025-10-16 11:56:09,2025-10-15 11:56:09,groceries,49.188.230.74
777,07bae667-bc57-49b5-9b6a-7e8301e719eb,188.84,2025-09-11 12:44:22,2025-09-08 12:44:22,transport,63.166.122.6
778,5ecddd8b-2d35-46dc-a710-1ed2f479eff5,636.7,2025-12-17 18:55:19,2025-12-13 18:55:19,groceries,187.73.233.31
779,c64ad92f-2a36-4d18-8b63-919a39d296be,296.04,2025-08-17 15:53:07,2025-08-13 15:53:07,online_gambling,180.177.64.37
780,abf23765-d511-42b4-a415-09eca67e69c9,996.73,2025-09-10 23:39:50,2025-09-07 23:39:50,shopping,142.75.115.52
781,bdb71ca7-00a2-4037-a7ff-18eb8b77075d,2344.7,2024-04-17 09:05:30,2024-03-12 09:05:30,electronics,184.1.156.134
782,88d819c6-2dae-47ae-ad85-74ed30db9a6f,1524.33,2025-12-02 18:44:27,2025-11-28 18:44:27,restaurants,141.123.115.214
783,eedf7fae-5d4d-4e10-9fad-15dfc2914670,1030.04,2025-07-21 21:38:52,2025-07-19 21:38:52,transport,91.88.85.218
784,2a01a1b4-5369-4a2b-80b9-fe5c221a88fa,2330.41,2024-09-08 00:01:39,2024-03-15 00:01:39,electronics,15.138.6.179
785,e75af71c-7ae2-40b7-926b-60b8b119348a,1845.17,2025-12-07 18:57:57,2025-12-06 18:57:57,shopping,109.155.49.21
786,fb85011b-f796-46a4-8935-fa69d6d9dba2,44.83,2025-06-09 19:28:19,2025-06-05 19:28:19,shopping,199.114.87.148
787,f1d8e10c-c604-46f2-ada0-dac0c355f24d,1262.72,2025-11-27 18:54:13,2025-11-26 18:54:13,restaurants,50.15.139.149
788,6b2b57d9-f88c-43ff-a4eb-0cb44a278812,1137.37,2025-12-10 06:13:35,2025-12-06 06:13:35,shopping,193.122.214.33
789,5123fb2e-11b4-4d9b-aa77-8e0302d0c9a3,2174.95,2025-08-04 16:22:42,2025-08-01 16:22:42,groceries,182.30.77.158
790,7408519b-c78c-4edc-ab61-ac5596b86c91,752.36,2025-06-15 05:58:48,2025-06-11 05:58:48,groceries,24.241.205.158
791,dfe5cdaf-8e53-4209-be97-1d8aebd15e66,1023.77,2025-03-19 02:34:57,2025-03-17 02:34:57,groceries,169.106.119.90
792,70e70435-c0b3-428e-a87f-f27922830807,1432.88,2025-12-01 20:47:30,2025-11-29 20:47:30,transport,192.1.233.88
793,649ca515-f7a3-4a78-a54b-08e413f36630,382.62,2025-11-18 12:02:19,2025-11-15 12:02:19,adult_services,114.49.205.231
794,b5b428cb-0c8e-4359-9456-e3d0916f6140,138.12,2025-05-03 03:12:01,2025-04-29 03:12:01,transport,217.158.169.158
795,6d342a8d-d9bb-4433-8f4c-4624c845fd6a,2230.68,2025-05-18 08:06:59,2025-05-17 08:06:59,groceries,6.36.46.226
796,b3dc0571-599f-4897-897f-7e824696986f,1174.26,2025-08-02 13:27:56,2025-07-29 13:27:56,adult_services,52.226.107.44
797,6ed3e3bb-c248-487c-8b41-bc2bf703a7c6,1050.71,2025-10-24 23:13:51,2025-10-20 23:13:51,restaurants,162.8.78.105
798,bc3afeba-a419-43f4-a74a-2c7527cd2878,740.92,2025-09-20 18:42:28,2025-09-19 18:42:28,utilities,52.176.82.204
799,7e07196b-bdde-43fb-a72f-b09b6ca28a87,1787.32,2025-04-21 15:06:11,2025-04-20 15:06:11,restaurants,141.250.183.51
800,a8216d0d-9efd-454c-9807-3eff71af0d1b,2295.52,2026-01-01 22:06:24,2025-12-28 22:06:24,utilities,166.36.195.8
801,6d51f464-f7a8-403c-83cd-f7d71b5ff2a6,2171.74,2025-10-10 21:30:04,2025-10-07 21:30:04,utilities,181.43.121.123
802,2acf48d5-7d73-4f35-855d-60e247d92572,580.71,2025-12-13 08:54:30,2025-12-09 08:54:30,restaurants,30.136.249.18
803,13133855-7979-4ab5-8651-5f40b2e17bd1,898.33,2025-05-10 20:22:56,2024-07-15 20:22:56,electronics,198.63.208.69
804,b32c8ef7-e763-412a-ae2e-22ebeeaf7841,1986.9,2025-06-27 20:28:56,2025-06-24 20:28:56,utilities,144.26.77.191
805,464f461f-08fb-4749-a1cf-16540c64bad1,1857.26,2025-05-08 12:15:51,2025-05-05 12:15:51,utilities,219.99.55.194
806,7d3ac1d8-1514-4b1d-b2c3-ed6169222b87,1446.53,2025-06-06 20:30:07,2025-06-02 20:30:07,restaurants,144.227.15.255
807,55d3b9b2-60c0-4397-a005-0ce6d3d994e5,662.16,2026-01-12 18:13:10,2026-01-10 18:13:10,crypto_exchange,94.156.173.208
808,216a4564-9f9b-42bf-83de-ddc882328b71,1075.91,2025-09-07 21:03:56,2025-09-05 21:03:56,groceries,64.227.100.5
809,f6e55180-75d3-40a0-8022-939a509a2bfa,356.57,2025-11-12 10:40:34,2025-11-10 10:40:34,transport,215.246.144.238
810,e50a0574-63f0-45c0-959c-f8aa55bae83c,2016.61,2025-01-25 04:11:46,2025-01-24 04:11:46,groceries,137.71.178.213
811,02b06450-a004-4f9b-90cd-9cb17afbaa1f,1629.1,2025-10-24 08:45:14,2025-10-21 08:45:14,groceries,82.73.253.111
812,b4d9051e-437b-416e-b11a-6993489815eb,628.14,2025-02-20 04:02:41,2025-02-17 04:02:41,utilities,105.67.102.224
813,675d1c59-cc61-42d3-80ec-5c5d58ee99af,1051.91,2025-11-21 09:32:29,2025-11-20 09:32:29,restaurants,7.144.132.70
814,124fc8ad-3f1b-4236-b16f-3136f622fc8b,1222.29,2025-06-04 15:48:35,2025-06-01 15:48:35,groceries,12.45.178.160
815,74d34f95-e572-41c1-9a2e-9e558326adca,1491.83,2025-05-25 13:03:51,2025-05-24 13:03:51,groceries,123.136.119.29
816,bd30c0d7-3b76-47ff-b4b4-a96d43b466ae,2090.09,2025-11-10 05:48:15,2025-11-07 05:48:15,shopping,64.15.72.232
817,7a1595b8-777d-4650-949e-fc03db02725b,465.18,2025-10-17 11:26:36,2025-10-13 11:26:36,shopping,213.75.199.211
818,bc4268d5-9ace-4df5-b5a8-43dc89fc2750,425.17,2026-01-06 16:13:51,2026-01-05 16:13:51,transport,128.74.167.87
819,2ee49829-5836-4289-9b27-8aca31e711fc,2081.36,2025-02-15 23:09:01,2025-02-13 23:09:01,groceries,24.125.243.183
820,613d95d1-b3e3-4090-9284-63e402849319,1101.3,2025-10-24 10:04:22,2025-10-23 10:04:22,transport,199.148.100.52
821,e0bd3510-a826-499d-9837-12a3e015f10e,1280.39,2025-06-16 17:15:55,2025-06-14 17:15:55,utilities,132.168.60.4
822,fd452a6f-dcbe-4c89-9662-5e0ce3f9ae6f,1496.3,2025-08-03 12:48:40,2025-08-02 12:48:40,groceries,221.39.19.234
823,24d9c32b-9184-47e2-bc10-798382902908,872.62,2025-09-22 17:39:36,2025-09-19 17:39:36,utilities,122.216.217.216
824,e222e700-63f6-4ac7-9677-56e41ea00ea8,419.12,2025-11-01 14:16:26,2025-10-30 14:16:26,transport,130.117.169.181
825,ab28051f-0ce1-498f-a7f0-311a9cec4e10,748.37,2025-03-31 19:07:00,2025-03-30 19:07:00,groceries,139.86.119.6
826,576176ee-917f-458c-82ed-5c02606ae4d7,177.7,2025-08-24 23:26:16,2025-08-20 23:26:16,restaurants,96.41.56.61
827,5ef1781c-e0ee-4f01-aa44-df5b47ea0550,730.93,2025-07-09 23:22:10,2025-07-08 23:22:10,shopping,208.59.63.129
828,e74054c7-dbff-44b4-be03-2e69671655c7,1857.94,2025-08-06 09:19:11,2025-08-04 09:19:11,groceries,188.128.18.179
829,f28e78e6-05f9-462b-a10e-a18a30d4e250,1885.08,2025-06-01 00:17:57,2025-05-30 00:17:57,utilities,188.254.114.231
830,08c7498f-170f-41a3-820c-4442770c4eea,1671.4,2025-03-03 02:38:04,2025-02-27 02:38:04,shopping,121.100.94.119
831,a5faa15c-09a2-4c74-8879-b580bfb55251,2425.87,2025-05-23 20:07:13,2025-05-21 20:07:13,shopping,129.186.188.238
832,2ad9fcd3-6b04-4c01-93c6-f666c16f57d6,1030.43,2025-11-16 00:55:52,2025-11-14 00:55:52,groceries,194.2.75.134
833,48d19088-7a95-4310-8998-1c9d684fca56,1551.05,2025-06-14 15:01:45,2025-06-13 15:01:45,restaurants,223.21.70.31
834,7dc1486d-0f85-4e28-bcde-f76cd83aed0d,253.54,2025-03-12 21:13:21,2025-03-09 21:13:21,utilities,173.179.51.12
835,51d0d1bd-165c-4597-8970-b5069005e3a0,1155.91,2025-02-07 01:21:52,2025-02-03 01:21:52,transport,89.30.193.168
836,5b200e42-30cd-43bd-a613-993de7876c69,1412.5,2025-08-03 23:15:54,2025-08-02 23:15:54,shopping,98.220.189.218
837,c81dcc11-004c-40d4-89e9-2bc2eb30245e,855.9,2025-03-26 09:10:28,2025-03-25 09:10:28,restaurants,210.40.184.207
838,d9ab8775-70c2-4662-8469-2b2935566d38,133.44,2025-03-25 05:55:59,2025-03-21 05:55:59,shopping,215.104.216.57
839,3b2a957f-f592-41f7-bb86-ee055a8e7f81,609.15,2025-12-25 14:14:50,2025-12-24 14:14:50,groceries,107.1.89.77
840,1c21929f-9b6f-494b-80a0-dde03997f1f6,2305.02,2025-11-02 15:35:03,2025-10-29 15:35:03,restaurants,56.239.37.213
841,c61f6468-cef9-4634-8437-ae130149f0de,1066.2,2025-02-12 08:02:36,2025-02-10 08:02:36,utilities,141.238.140.6
842,1fafa6ce-23cf-4071-b01c-d4d21116811b,146.07,2025-03-30 06:19:12,2025-03-28 06:19:12,shopping,95.62.25.51
843,68e87ce8-7eba-4b8c-9455-e34a5f1b4115,2345.5,2025-04-22 02:02:43,2025-04-21 02:02:43,transport,7.27.170.0
844,6ffbfa76-9741-4323-a7ab-607dc8445f87,1168.4,2025-09-06 13:25:03,2025-09-03 13:25:03,groceries,135.252.172.221
845,1dd6beb4-217d-4880-aa57-5d491acd7d3d,788.94,2025-06-07 07:26:44,2025-06-05 07:26:44,groceries,87.30.214.227
846,c3cc00a1-364c-4206-8826-1f943467d73c,2187.19,2025-05-31 23:36:49,2025-05-29 23:36:49,transport,213.126.178.125
847,7ac6fc89-0504-4065-91be-67d29fb9c34e,1450.75,2025-06-09 09:47:46,2025-06-07 09:47:46,shopping,185.181.74.162
848,200f7a61-4864-44ab-a931-4e19f01308da,1273.71,2025-03-21 17:33:37,2025-03-19 17:33:37,transport,175.215.87.73
849,81b302d2-2d42-40c8-9380-91478a94f305,237.42,2025-05-12 02:43:12,2025-05-09 02:43:12,transport,135.248.126.245
850,9e4c8f73-74ee-40c0-b882-f624e84ec09e,1193.38,2025-10-26 09:54:39,2025-10-23 09:54:39,utilities,155.188.234.18
851,7e2ed959-598b-4469-aa88-3280e4383446,737.0,2025-02-03 20:03:28,2025-02-01 20:03:28,restaurants,116.203.186.187
852,1c34daf7-0493-458b-b7c2-d23f72ad188b,2471.57,2025-07-09 03:54:14,2025-07-08 03:54:14,transport,155.128.155.80
853,f04a68a9-20ab-44fd-ae3f-189c2b3e244c,1494.85,2025-09-06 21:12:24,2025-09-03 21:12:24,utilities,124.27.20.128
854,3e83272d-21b1-4cc3-8b1f-77278bf40775,465.48,2025-03-30 23:41:14,2025-03-26 23:41:14,shopping,216.40.130.195
855,73abe1e1-a65d-4564-ac96-179441e5b884,269.27,2025-02-26 14:06:51,2025-02-25 14:06:51,groceries,211.158.109.115
856,61424440-cc96-4337-b0ba-49c7ddea42e7,969.64,2025-04-19 13:00:38,2025-04-15 13:00:38,utilities,177.39.99.3
857,c4e6869b-88c1-4ec0-9895-844fcafa1bd6,871.57,2025-11-21 00:29:10,2025-11-17 00:29:10,utilities,200.224.14.91
858,6a8ec04d-af76-4c72-8ab0-79be6410363e,1664.84,2025-02-11 18:33:41,2025-02-08 18:33:41,utilities,217.76.199.4
859,76961933-f54f-45ed-97fb-1d724cd9eeab,1341.17,2025-06-13 03:28:16,2025-06-11 03:28:16,restaurants,186.114.243.16
860,5959abc8-62fc-492c-890c-9fab242becd0,191.9,2025-03-07 01:07:01,2025-03-03 01:07:01,groceries,155.187.81.74
861,16d778bf-242f-4510-9f80-80a875b668da,2372.87,2025-07-31 01:16:58,2025-07-28 01:16:58,restaurants,102.234.225.141
862,1214c119-91b9-4db0-90fd-a03c99a1987a,1448.85,2025-06-10 09:22:48,2024-07-17 09:22:48,electronics,6.216.23.41
863,bacf8df2-5500-48e2-bfef-6ac22812e67a,2021.24,2025-03-31 04:35:02,2025-03-28 04:35:02,utilities,5.204.206.54
864,86e91f39-5742-49bd-b74a-cbae1d7acfe7,561.52,2025-02-17 06:17:12,2025-02-16 06:17:12,restaurants,156.67.213.73
865,f9af54e8-a079-4219-a92e-f67e7c1355ef,299.09,2025-07-01 05:31:48,2025-06-27 05:31:48,groceries,112.127.52.71
866,4d6f191f-ee8b-4c9a-9268-1a4a104948ba,1865.43,2025-12-04 11:26:15,2025-12-02 11:26:15,restaurants,200.88.46.33
867,f3783d41-4227-46f5-931d-ecdc730cd1a7,1579.11,2025-09-26 10:39:47,2025-09-24 10:39:47,groceries,116.37.25.251
868,8749f3fe-fa16-4b32-8bd0-3693505a12da,960.62,2026-01-04 15:16:39,2026-01-02 15:16:39,groceries,107.61.129.93
869,d8548893-f8e2-4fe4-8d15-00dbacecc362,1429.8,2025-04-04 10:34:24,2025-03-31 10:34:24,shopping,48.142.86.186
870,d1dd4bce-cc1d-4351-8f36-432506fe4512,1256.53,2025-01-30 06:12:39,2025-01-29 06:12:39,utilities,153.147.70.45
871,a1f0a0a2-6302-4225-be1d-6aa383c88e33,377.34,2025-03-09 01:58:01,2025-03-07 01:58:01,transport,116.53.57.150
872,9004ac78-fd90-463e-86dc-00d1c51e7d1e,681.72,2026-01-05 04:25:55,2026-01-02 04:25:55,utilities,82.239.90.212
873,2697f840-c389-4bf6-b950-5d760b320397,139.96,2025-11-29 21:58:33,2025-11-26 21:58:33,groceries,106.233.165.117
874,043bc8b7-4464-4509-b3e8-4281569538ff,1268.43,2025-10-15 11:06:53,2025-10-12 11:06:53,groceries,21.233.82.140
875,51a9ac76-77b7-403b-af0c-39011ee6124f,2176.99,2025-11-04 17:33:08,2025-11-03 17:33:08,utilities,99.213.4.86
876,f6bd7bee-8c44-4b62-ac6d-cf2dc374bcc4,2233.04,2025-08-25 20:54:02,2025-08-24 20:54:02,shopping,197.219.231.25
877,6a1d372b-83d1-4abf-a228-3c641136a248,758.77,2025-04-14 03:57:26,2025-04-10 03:57:26,shopping,166.205.71.101
878,d81092bf-be51-49ad-b79e-0f0f995463c9,2342.49,2025-10-27 19:11:57,2025-10-25 19:11:57,transport,166.114.149.32
879,ab4c29c0-f4f3-437c-a8a3-a0a8b9bf9ea2,1183.24,2025-07-03 01:19:49,2025-06-30 01:19:49,restaurants,142.60.38.29
880,0d41246c-e284-4656-b03d-1136088fad87,765.54,2025-04-29 12:17:11,2025-04-27 12:17:11,utilities,110.50.205.140
881,6dfbc0a3-683c-4f63-bcaf-d75fa45bd7ef,450.34,2025-05-03 19:52:14,2025-05-01 19:52:14,shopping,30.160.61.241
882,c624ffae-7069-4ce5-be11-a0321d7e5c94,606.91,2025-07-31 01:26:23,2025-07-30 01:26:23,shopping,5.45.127.198
883,345e463f-5cfc-4b50-adcc-b5e6dd013632,1980.85,2025-02-21 06:51:53,2025-02-19 06:51:53,restaurants,57.231.203.67
884,70f93fce-2655-4c05-839d-86484d6525c5,1996.83,2025-06-07 22:50:31,2025-06-03 22:50:31,restaurants,159.153.127.152
885,92d4eddc-bc18-4ab2-a962-b0312ca5ccfe,1304.84,2025-06-06 21:31:50,2025-06-02 21:31:50,restaurants,206.59.232.148
886,f40f86e6-9148-466a-bd13-02f2781a6ac3,2018.09,2025-10-05 09:07:31,2025-10-03 09:07:31,shopping,113.1.232.5
887,a9e85906-a590-48db-800a-8307a052d740,958.17,2025-04-14 20:29:43,2025-04-10 20:29:43,online_gambling,84.119.64.15
888,2aeaf188-c37b-4261-a55a-052b389d8561,1341.61,2026-01-06 16:49:56,2026-01-02 16:49:56,restaurants,210.120.156.152
889,b99e4fb0-14bb-4d02-9803-ad950afaab03,2492.14,2025-11-16 05:27:20,2025-11-13 05:27:20,groceries,138.197.10.1
890,d7479704-a9f0-497c-b76d-25f7c328ad06,617.51,2025-11-13 18:36:47,2025-11-10 18:36:47,online_gambling,99.96.122.181
891,fd1a4eb5-a7e5-4990-91c2-80f1f3780d86,1933.12,2025-05-08 15:46:14,2025-05-06 15:46:14,restaurants,108.204.215.188
892,3a479bc4-950f-4a85-bc9a-d1fde4182580,1655.08,2025-03-17 04:16:10,2025-03-16 04:16:10,shopping,168.49.125.68
893,b6add303-5e7c-4e3c-b0f0-8b617fc1e2ec,1776.97,2025-12-23 04:16:08,2025-12-21 04:16:08,restaurants,2.97.12.54
894,7139287f-e4a2-4b30-a994-82edfc1aa336,1257.93,2025-05-30 13:02:39,2025-05-27 13:02:39,transport,211.198.89.145
895,f316d222-a2cb-427d-8809-6692e6c63f8e,1868.3,2025-10-08 04:10:24,2025-10-06 04:10:24,restaurants,45.81.252.28
896,e5e7dbe9-cf78-4b7e-a858-379e427a77ab,523.76,2025-07-15 10:44:13,2025-07-11 10:44:13,restaurants,55.171.0.91
897,b17d5ced-8ee9-4d01-a905-be199269afeb,2165.38,2025-12-08 03:38:42,2025-12-05 03:38:42,restaurants,169.182.50.9
898,f053f35e-00e6-4fda-9993-f18be366f282,201.04,2024-10-24 02:52:51,2024-03-26 02:52:51,electronics,175.42.101.176
899,fcbe6de7-0c15-4654-a5b1-28d8d36bf3aa,1238.07,2025-04-27 12:35:50,2025-04-25 12:35:50,utilities,179.48.121.192
900,e2532d72-8f7f-4ad9-a3f7-c4b65ca30852,30.04,2025-02-22 11:29:27,2025-02-18 11:29:27,utilities,188.79.152.134
901,0febf078-2c1b-4555-bc3f-e5be6a232372,688.12,2025-03-03 05:40:55,2025-03-02 05:40:55,utilities,161.67.148.182
902,ce4512d7-5668-4f71-a453-8d6199fffe8e,500.69,2025-06-01 03:07:48,2025-05-28 03:07:48,shopping,43.185.56.219
903,34f427c0-ff52-4b49-b7d4-0937875de967,1859.05,2026-01-05 12:10:03,2026-01-02 12:10:03,transport,12.211.183.83
904,c3a77190-0edf-452d-98b4-15eca87bd638,1914.78,2025-11-08 07:11:30,2025-11-05 07:11:30,transport,212.239.119.62
905,c1e228f4-f2a3-4751-a30e-953a74b0c409,1957.68,2025-04-07 00:31:15,2025-04-06 00:31:15,groceries,47.181.198.24
906,65f233ec-3f46-4dff-a7c2-c636b24f24b3,2134.77,2025-07-26 08:35:26,2025-07-23 08:35:26,transport,173.40.75.224
907,cfc6471e-c8b6-48e5-b973-94b6091f3b3e,26.33,2025-08-23 15:34:59,2024-09-14 15:34:59,electronics,10.102.126.208
908,65662e24-b32b-4529-b113-1a6e73769563,2474.6,2025-07-20 06:26:11,2025-07-17 06:26:11,adult_services,59.241.147.177
909,a7e2fa6b-500c-469c-ae9a-377462c21e7f,1238.41,2025-10-31 12:58:54,2025-10-28 12:58:54,utilities,197.12.55.188
910,53920d0b-933a-4de1-b5f2-6788fe2c3b6a,2087.27,2025-03-28 19:07:34,2025-03-27 19:07:34,restaurants,156.46.176.154
911,87592305-d869-429c-941c-fa747af136f2,1744.06,2025-03-19 20:02:17,2025-03-17 20:02:17,restaurants,203.176.57.81
912,bb74ab65-df18-4c43-8499-c84c9640409a,2382.37,2025-02-08 01:56:36,2025-02-05 01:56:36,transport,27.60.209.220
913,1220b38c-b107-4e0b-8ed4-0e44573c9ff8,2297.21,2025-02-14 03:48:37,2025-02-13 03:48:37,groceries,138.197.10.1
914,e379677e-192c-4a8f-838a-32f78b06b0ba,1444.97,2025-05-18 13:59:48,2025-05-16 13:59:48,utilities,91.173.190.189
915,30be84a3-b72e-4d2c-a72e-4abbf06a9b2f,641.07,2025-07-24 15:10:41,2025-07-20 15:10:41,shopping,61.208.43.135
916,2d159dfc-125b-4103-917e-93f7ada833e4,1919.21,2025-03-31 09:26:47,2025-03-29 09:26:47,utilities,81.20.91.255
917,5f386552-aab2-42fa-8292-371104e0b511,861.68,2025-01-23 11:15:48,2025-01-22 11:15:48,groceries,138.197.10.1
918,bc99d866-692c-45b8-ac4e-1be9141e2e79,89.57,2025-07-15 01:20:05,2025-07-12 01:20:05,restaurants,145.192.232.251
919,766f72ea-85f8-40d6-b310-e92d00ef50ab,486.2,2025-05-30 06:14:47,2025-05-26 06:14:47,groceries,104.248.60.2
920,699edcc1-3d0a-4e54-a5c2-313e2641a61e,1165.0,2025-12-22 20:40:48,2025-12-18 20:40:48,utilities,70.214.239.195
921,736fd26f-9382-4173-9259-8277b4130ff3,661.37,2025-08-28 11:24:03,2025-08-25 11:24:03,shopping,142.114.39.71
922,b7b2cc02-648d-47d9-93e0-59ed44acd9eb,1004.28,2025-12-14 20:33:02,2025-12-12 20:33:02,shopping,74.151.198.29
923,9fe38cbc-7f4b-47ee-a4d2-5b7f07ea9ae6,1832.38,2025-10-10 16:07:36,2025-10-09 16:07:36,utilities,210.159.235.159
924,ff04c393-f6d5-40c2-b52a-5f2b36699b9c,277.81,2025-01-21 11:35:14,2025-01-17 11:35:14,groceries,211.134.61.2
925,da3e181d-fffe-414c-b7b9-269af27678c8,2264.49,2025-01-30 14:49:48,2025-01-27 14:49:48,restaurants,87.180.223.91
926,81f2c928-c022-48d4-bcda-26ca9994a75a,2198.9,2025-11-05 01:42:28,2025-11-04 01:42:28,shopping,1.183.53.155
927,83a148ed-798c-4833-b181-fa15534be274,2252.21,2025-07-11 01:14:25,2025-07-10 01:14:25,transport,209.240.203.223
928,8629e47f-7f9e-4101-925f-1d99c73f3759,458.21,2025-10-10 14:23:40,2025-10-08 14:23:40,online_gambling,166.124.150.14
929,90c42e37-c167-4b47-aed4-beb376b90911,996.83,2025-08-15 16:47:12,2025-08-13 16:47:12,transport,161.187.28.167
930,963dd1da-9f6c-440d-bb3d-81ac58212568,1624.96,2025-12-23 01:33:59,2025-12-21 01:33:59,groceries,100.243.244.231
931,f43b30b8-ce74-4053-a668-aff3eb9eec6e,847.26,2025-06-24 14:40:30,2024-08-29 14:40:30,electronics,90.254.42.3
932,668a6346-c88a-4553-b356-65a871b8dadb,1541.47,2025-08-30 03:15:17,2025-08-29 03:15:17,groceries,134.219.248.58
933,61078419-f277-4999-a3df-e250c654872c,2042.54,2025-09-01 19:57:40,2025-08-30 19:57:40,groceries,30.239.211.74
934,d4eaaf5f-e511-4c4b-8d7c-87c68c007736,1718.68,2025-12-31 16:45:36,2025-12-30 16:45:36,groceries,64.227.100.5
935,af55ca77-422b-4849-b3c1-82e7d7473b38,2395.79,2025-12-10 15:38:26,2025-12-09 15:38:26,shopping,89.104.137.40
936,29cc4c91-5cbe-4578-8152-250c84fa6cab,1617.03,2025-05-31 15:24:27,2025-05-27 15:24:27,transport,154.217.233.131
937,ea0e8874-3e32-4177-abae-872607d37747,2272.08,2025-04-17 04:50:05,2025-04-14 04:50:05,utilities,14.81.248.189
938,6773cb58-2b89-45b0-9097-9346636b39fe,2335.53,2025-04-03 04:49:59,2025-04-02 04:49:59,shopping,198.193.118.160
939,f66e4fdd-5908-4545-b11a-5e1601dfd2d3,1598.0,2025-06-13 10:07:55,2025-06-10 10:07:55,groceries,104.248.60.2
940,ea2bac90-5632-43f7-82d8-b76f1b86bf7a,1224.53,2025-07-08 16:39:53,2025-07-06 16:39:53,restaurants,95.36.233.159
941,efeec01d-a2ed-4c11-b742-4b1f3853a78c,195.18,2025-11-10 21:31:54,2025-11-06 21:31:54,restaurants,61.231.30.3
942,e4eb4ea9-5054-44e1-bfc1-2063f27c4f0a,1482.96,2025-06-18 07:06:45,2025-06-17 07:06:45,restaurants,161.79.139.148
943,05dccd22-ae68-4014-acc1-072a1cb14e4d,101.07,2025-07-19 19:39:53,2025-07-18 19:39:53,utilities,211.149.255.161
944,c29d0e53-48c5-48b2-a343-637b789c9ff9,2451.17,2025-03-31 13:41:41,2025-03-28 13:41:41,restaurants,155.28.194.110
945,a8727f95-2853-455d-bedc-f4466c2ea492,1916.68,2025-10-15 13:45:45,2025-10-12 13:45:45,utilities,128.207.237.84
946,6f361936-4664-44ca-908b-3c30c7bb41fd,1748.87,2025-03-25 13:35:53,2025-03-23 13:35:53,groceries,104.248.60.2
947,b41c8cba-3e77-4307-b3bd-41c2cf8552de,2101.03,2025-10-08 04:45:49,2025-10-05 04:45:49,groceries,36.40.29.171
948,8c382c13-f910-480a-a53e-9840ef018100,2137.5,2026-01-05 23:06:37,2026-01-03 23:06:37,shopping,214.42.167.165
949,0a6ea78b-b566-4108-ba89-d2a9d1ed1b8b,1235.85,2025-07-21 00:42:00,2025-07-19 00:42:00,groceries,64.114.202.97
950,bf6e977f-4ba4-41c4-88cd-4392e2fb108b,1497.94,2025-11-02 00:25:47,2025-10-30 00:25:47,transport,98.58.79.103
951,d4480820-1930-4357-98dd-42e558a69cc1,371.82,2025-03-24 18:59:11,2025-03-22 18:59:11,shopping,190.61.145.123
952,7e97e3c5-c386-4352-81f3-325f77320885,1238.18,2025-01-19 03:35:43,2025-01-18 03:35:43,groceries,21.15.204.182
953,a2c35308-684d-487e-a139-0faebd5361e7,256.65,2025-05-06 20:09:20,2025-05-04 20:09:20,utilities,43.114.236.89
954,177c927d-1e8e-47d4-b1e3-b2f68b10fb22,1713.35,2025-12-25 21:10:12,2025-12-22 21:10:12,transport,28.171.66.138
955,5a4c5e8d-c148-4703-b59d-17da331a7a26,302.6,2025-06-30 00:16:26,2025-06-26 00:16:26,restaurants,162.160.128.22
956,12daed44-a97e-479d-8616-bedaa2565317,1835.04,2025-10-24 03:43:26,2025-10-22 03:43:26,transport,202.193.55.205
957,5aabeb0d-5d7f-4324-9a3e-67499165934f,564.02,2025-04-24 09:34:53,2025-04-23 09:34:53,restaurants,115.57.251.83
958,524aeb2a-307f-472d-aaf9-e6270ca4d70f,916.58,2025-01-31 22:57:39,2025-01-30 22:57:39,utilities,16.15.226.171
959,b48b480d-6fb1-45b5-b7f0-9aaff06d8249,1114.19,2025-11-17 23:42:47,2025-11-16 23:42:47,shopping,18.224.232.197
960,111ca5ba-cb32-4fcc-9833-b185d3886751,2324.36,2025-10-10 14:36:56,2025-10-08 14:36:56,groceries,214.155.98.218
961,a299e35d-e0ec-4c4a-a2aa-d73b9a6b3ac5,2464.83,2025-05-20 01:56:54,2025-05-18 01:56:54,utilities,99.105.0.126
962,c3dff0a0-0c10-4012-a9ad-cd2a42496569,192.76,2025-09-15 00:42:18,2025-09-13 00:42:18,groceries,54.223.99.20
963,ec63ad9c-c28a-4cf4-972b-91fa76a26126,295.08,2025-04-08 08:32:54,2025-04-04 08:32:54,restaurants,78.155.112.61
964,4ca6d78a-06d2-427b-90eb-3bb2ee0adeab,820.51,2025-10-11 22:03:53,2025-10-07 22:03:53,shopping,198.236.40.120
965,6c85de5b-6166-415f-a134-95147cf29836,118.61,2025-03-27 23:54:28,2025-03-26 23:54:28,shopping,204.254.32.188
966,f5ff3780-a864-453e-b8f2-06290e0a1c0b,2007.39,2025-03-27 04:18:30,2025-03-25 04:18:30,transport,202.236.3.82
967,b9c9a27c-e2f2-4e64-b35c-4ff5440b78b5,509.11,2025-06-22 15:07:28,2025-06-20 15:07:28,transport,114.61.153.237
968,70fb5106-cd4c-4ce8-9507-6e31dec9ab0d,864.53,2025-01-21 00:18:21,2025-01-20 00:18:21,restaurants,104.16.174.182
969,27f21528-caf5-4064-855c-f075dd314c74,2358.56,2025-12-25 02:58:08,2025-12-23 02:58:08,transport,6.99.162.148
970,04d715f3-75a3-4cbf-b92d-51a1d6b3055d,1107.79,2025-04-12 05:19:11,2025-04-08 05:19:11,shopping,214.2.162.227
