transaction_id,user_id,amount,transaction_date,last_login_date,transaction_category,ip_address
776,06780121-e4d7-4255-a5a9-cf42b73ff086,2101.01,2025-09-19 08:39:16,2025-09-18 08:39:16,restaurants,162.180.13.1
777,e17b8af5-b269-45da-b4f5-9e0a8d778945,804.91,2025-02-20 14:38:07,2025-02-17 14:38:07,restaurants,201.26.179.26
778,59e2aaea-10ba-470c-8cb3-3ec9a3f4401f,616.94,2025-03-02 15:44:06,2025-02-28 15:44:06,restaurants,109.181.33.98
779,976cb973-f4ee-4605-8fb4-9fdc0cf593b0,909.03,2025-07-11 23:34:24,2025-07-10 23:34:24,transport,141.67.117.110
780,529993b8-4b2a-49e0-ba88-25ba6ae0fb3f,871.51,2025-05-28 12:09:10,2025-05-27 12:09:10,groceries,105.27.141.249
781,e9d46819-eb39-41b1-be77-88254eb0462b,1289.52,2025-04-26 06:17:19,2024-07-11 06:17:19,electronics,39.128.249.200
782,8cbaa939-a867-47b7-8a32-b17f33c08a6f,12.02,2025-06-05 14:37:59,2025-06-02 14:37:59,transport,220.45.214.195
783,ffcd3a59-f377-4375-b9cf-bcb1152490e0,2045.63,2025-02-07 15:10:35,2025-02-06 15:10:35,groceries,9.205.190.99
784,328da216-819d-47f1-b6d6-ef39658fc751,968.77,2026-01-05 21:58:16,2026-01-03 21:58:16,groceries,205.4.97.90
785,6ea0b55e-27b2-4901-97bf-04fe3fbf468d,1196.64,2025-04-17 20:30:49,2025-04-14 20:30:49,transport,128.241.160.56
786,b0989476-de0b-4506-910f-18b09503c9be,255.4,2025-07-25 04:09:51,2025-07-22 04:09:51,shopping,8.34.214.118
787,94d0b95e-442e-4799-a88e-509da3845d1d,729.68,2025-08-14 23:19:03,2025-08-13 23:19:03,online_gambling,195.158.80.123
788,7708754d-224e-4457-8ecd-cf51813fd775,1638.73,2025-07-18 16:37:43,2025-07-14 16:37:43,shopping,117.38.196.82
789,b9f3b110-0c8d-4242-89a8-5aa6dd10f70e,1595.22,2025-09-14 03:24:44,2025-09-12 03:24:44,transport,63.164.139.223
790,f28a4802-1394-4501-b7ad-014f04eda057,572.03,2025-09-19 09:18:21,2025-09-17 09:18:21,shopping,22.126.165.80
791,88ff8871-5d90-425c-ae06-ef0b4156d9ee,373.91,2025-09-01 07:05:10,2025-08-31 07:05:10,utilities,197.68.18.91
792,d5f8eba7-3b85-4399-a943-b82543622f2f,1446.08,2025-07-30 16:06:31,2025-07-28 16:06:31,restaurants,176.78.139.202
793,ed6035a5-669f-4da5-aeb3-5b94d95ce1a5,273.35,2025-07-27 19:18:02,2025-07-26 19:18:02,utilities,109.217.176.54
794,ecf7f3a1-7a82-4382-b83c-cf43436309d0,386.92,2025-03-30 21:27:13,2025-03-26 21:27:13,transport,46.165.235.104
795,9eb1cf19-10ea-4776-a293-c26a6c2771a3,536.67,2025-04-22 01:24:22,2024-12-03 01:24:22,electronics,9.150.255.101
796,61820899-2af3-4938-ab00-3b21e82e3246,156.98,2025-05-03 00:25:51,2025-04-30 00:25:51,transport,128.127.109.180
797,64af9017-7b38-42a4-8565-616c7b85125b,1945.3,2025-04-22 19:57:45,2025-04-19 19:57:45,restaurants,74.129.170.198
798,5e04365e-9ed8-44d3-b8ba-bc59eaa14039,1426.34,2025-12-22 00:01:54,2025-12-18 00:01:54,utilities,141.180.66.72
799,93f41971-bfd4-43f7-bab7-cb0c3b561cb8,871.59,2025-05-20 16:09:36,2025-05-19 16:09:36,utilities,207.212.228.86
800,0e791d21-3a5b-405e-b7b0-6e14a8b88777,1978.28,2025-06-29 22:40:44,2025-06-26 22:40:44,transport,92.199.201.253
801,3040ce46-cd41-44f7-a386-0c95650ac2d6,1240.18,2025-01-28 14:41:54,2025-01-26 14:41:54,utilities,123.96.36.33
802,b08d707d-fda4-47e0-8544-9abcf926a849,1647.97,2025-07-22 02:24:39,2025-07-19 02:24:39,shopping,42.194.29.58
803,c2e2ba00-d33d-441e-83db-71f00d608c14,1466.99,2025-05-12 09:59:45,2025-05-09 09:59:45,shopping,20.128.106.246
804,9ad2882d-d59d-478a-b65c-3ace86b07968,2009.74,2025-12-19 11:28:49,2025-12-18 11:28:49,restaurants,208.19.223.252
805,e501ee7e-9273-4363-870d-38a0a083b3bb,912.14,2025-05-27 09:19:42,2025-05-24 09:19:42,crypto_exchange,15.181.11.13
806,305dd466-808a-45e1-a06b-5b056e0faed7,1441.53,2025-12-16 12:43:35,2025-12-15 12:43:35,utilities,13.22.19.99
807,985548cd-d1d3-43dc-8c54-11369622ddd5,2062.5,2025-09-04 02:10:24,2025-08-31 02:10:24,shopping,105.84.254.112
808,e373dac5-faef-4474-b8c3-c7395f9125e9,655.05,2025-07-05 17:38:19,2025-07-03 17:38:19,transport,168.226.76.152
809,11c4c374-f6cf-43a2-87c8-aaab4a65e294,223.1,2025-04-03 13:52:52,2025-04-01 13:52:52,utilities,7.50.15.190
810,e65f9a60-de4f-414e-ba62-dd865d52d958,1457.02,2026-01-08 23:57:38,2026-01-07 23:57:38,shopping,152.165.8.226
811,619d77f6-2a50-4ef3-add5-573972fbb092,763.3,2025-12-20 11:31:44,2025-12-17 11:31:44,groceries,43.199.192.80
812,4269e88f-e58c-443d-b12d-c51c43c21ad1,711.25,2025-07-19 03:44:53,2025-07-17 03:44:53,transport,162.38.35.128
813,fd14dcda-02b9-457e-b987-c2d89f10cab4,891.25,2025-06-21 01:15:51,2025-06-20 01:15:51,adult_services,210.95.69.236
814,a1e1903b-fc24-49e1-8898-95e5194351d5,835.76,2025-07-10 18:18:57,2025-07-08 18:18:57,transport,72.135.175.220
815,6786c360-f540-44e4-ad13-560cca8b03f4,1172.83,2025-10-11 09:54:18,2025-10-07 09:54:18,restaurants,168.127.35.176
816,e1e0aae4-219b-4524-b75f-c6d5a5322302,554.75,2025-10-19 11:14:12,2025-10-17 11:14:12,utilities,4.90.136.81
817,d343bb89-260e-40d1-a045-7e992a96d26d,250.72,2025-05-23 11:10:31,2025-05-21 11:10:31,utilities,65.135.109.34
818,a9e61f05-92cb-48d6-acd0-e8e2ccaca0d7,602.06,2025-07-22 14:44:14,2025-07-18 14:44:14,utilities,183.56.215.223
819,808a4870-3565-46fe-80a7-5b076d565fea,145.27,2025-01-30 07:10:47,2025-01-29 07:10:47,groceries,202.71.148.57
820,ab1786a3-2a82-42bb-bb09-9d8b607d8cfe,2033.65,2025-04-08 16:21:38,2025-04-06 16:21:38,groceries,190.218.15.242
821,3eeb4403-abc8-4bb4-b47d-28f52bfefe9c,1533.57,2025-01-20 18:07:10,2025-01-17 18:07:10,transport,169.106.202.33
822,e9953bc2-a732-4022-964c-5996f9bc6b23,912.54,2025-05-14 04:14:46,2025-05-12 04:14:46,groceries,42.222.85.102
823,e61f92ad-0d65-4c96-9b70-4609fce79f7b,1903.5,2025-12-03 01:57:29,2025-12-02 01:57:29,groceries,212.127.229.117
824,f63a9ffe-a11f-451b-b868-7e05db93e94b,665.09,2025-07-01 11:11:14,2025-06-30 11:11:14,groceries,104.248.60.2
825,ebc12f43-4950-4a8f-aa15-0bdefa49f2a9,1160.71,2025-01-29 15:28:31,2025-01-28 15:28:31,shopping,142.145.249.201
826,679ae70a-30c2-4caa-b173-151eb7604068,1437.15,2025-06-20 23:40:44,2025-06-18 23:40:44,groceries,105.174.211.43
827,0ca8d857-1e07-4ab3-969a-ab8487b0d253,248.26,2025-10-18 17:03:08,2025-10-17 17:03:08,groceries,150.11.63.110
828,e207b984-9b59-4379-bcc2-27f5902c6ea6,907.44,2025-07-08 02:33:43,2025-07-05 02:33:43,online_gambling,14.40.89.105
829,c95fed9a-976d-48a9-b721-f765fad69a0a,907.68,2025-05-05 08:52:14,2025-05-01 08:52:14,utilities,19.67.214.87
830,4eb15e0d-78f9-4c8f-97f7-f508d778f015,1514.62,2025-01-21 07:56:43,2025-01-20 07:56:43,groceries,203.61.215.168
831,19a42392-2224-4488-9db2-c765148bc05d,170.82,2025-10-04 07:06:49,2025-10-03 07:06:49,utilities,149.223.48.177
832,4829d962-75ae-4e0f-a198-42ce2622a4a6,589.98,2025-10-02 23:28:12,2025-09-28 23:28:12,transport,77.224.19.174
833,ab0f6940-cf5d-4b8f-b14a-dd1a543ff908,956.64,2025-09-25 00:52:12,2025-09-24 00:52:12,transport,18.243.45.141
834,b242f01d-e397-446e-9f5b-30c202fb4530,2198.04,2025-11-20 23:50:23,2025-11-19 23:50:23,transport,146.228.38.26
835,6bb6be66-f40a-4362-93c7-3ccb6fe5ab1f,2226.36,2025-06-21 00:28:02,2025-06-20 00:28:02,groceries,209.255.53.201
836,f9b314d6-b112-40a6-95c5-c20faa87b836,1055.76,2025-03-02 23:29:57,2025-02-27 23:29:57,transport,32.119.214.195
837,a5e37d45-b7fd-4125-9c86-2ed99d8431ac,172.34,2025-09-19 04:15:46,2025-09-18 04:15:46,groceries,111.134.208.195
838,fcf10c04-a2c9-4974-a94b-a5952e229b15,949.55,2024-08-16 20:20:09,2024-02-18 20:20:09,electronics,82.97.134.20
839,1561330f-0dfb-4deb-8648-2e1eb46601f0,1462.43,2025-10-29 05:58:35,2025-10-26 05:58:35,shopping,75.249.38.19
840,814a1f0c-ef04-4a57-b690-618a0d527b93,1298.77,2025-06-19 01:42:04,2025-06-18 01:42:04,restaurants,131.88.143.128
841,203c7cb5-09c6-4b8a-bd14-e63d826ed490,793.31,2025-05-31 21:17:20,2025-05-30 21:17:20,transport,193.206.69.64
842,7d79bb56-f212-4d93-9f9d-d5ce91c221fa,625.29,2025-09-21 14:26:44,2025-09-19 14:26:44,groceries,67.174.109.210
843,7fda3ff9-f215-413a-9533-32fb6076d594,285.81,2025-12-16 03:12:13,2025-12-15 03:12:13,transport,83.49.242.72
844,d0b68b9b-19ec-43e9-ae43-9c6eaf7ba321,887.19,2025-10-07 20:06:57,2025-10-04 20:06:57,groceries,23.39.49.200
845,aa3bb33d-f5f6-4729-aca1-8139a08244a2,2497.77,2025-03-30 13:33:33,2025-03-27 13:33:33,groceries,204.22.107.158
846,5c5896a2-4873-44ed-bfd1-3eb3fa7e8c89,1678.05,2025-07-15 19:01:42,2025-07-11 19:01:42,transport,37.240.86.53
847,29e3b5bc-0d9f-4bb5-aaf6-4aead1f37abd,424.6,2025-01-20 20:52:30,2025-01-16 20:52:30,utilities,100.38.79.255
848,93215a36-c4b3-4dd8-8463-cceac51687ef,742.91,2025-01-22 23:47:50,2025-01-18 23:47:50,transport,98.170.155.166
849,ff56e307-1ce8-47f0-9703-efda559d566f,1820.18,2025-05-26 06:00:12,2025-05-25 06:00:12,shopping,87.44.152.165
850,f041da00-6653-4667-8a22-ad1f3a095134,1621.79,2025-08-20 22:26:21,2025-08-18 22:26:21,shopping,118.170.106.245
851,0a6c0398-3df4-45da-8d2d-ff11f0ddccf6,2128.21,2025-04-14 15:25:14,2025-04-11 15:25:14,transport,194.147.167.236
852,1d475397-c0e0-4b0a-87ba-3fa944c5637f,840.62,2026-01-18 18:39:47,2026-01-14 18:39:47,groceries,82.149.129.191
853,ea0424aa-43ba-410b-acbf-f1d2041811b0,701.32,2025-02-22 00:23:48,2025-02-20 00:23:48,transport,137.183.173.243
854,805f8cab-7728-456e-b5ae-09ff8d6f04d3,221.25,2025-01-20 13:59:59,2025-01-19 13:59:59,groceries,144.75.107.3
855,9042d52a-8b49-4e41-aeae-bd5d2f58bee0,222.18,2025-10-18 16:29:28,2025-10-14 16:29:28,utilities,91.240.179.18
856,5f3d7aea-9a8c-4535-9670-d63aeb44ea11,2149.15,2025-08-10 22:23:53,2025-08-06 22:23:53,shopping,167.248.70.51
857,d1b0dab7-ea1f-4e95-b941-a82bd6f0aac7,254.63,2026-01-15 04:27:14,2026-01-11 04:27:14,transport,203.231.3.200
858,d0871beb-5351-4946-b60f-2593fa184045,124.16,2025-07-04 08:51:00,2025-07-01 08:51:00,restaurants,180.158.3.195
859,b7898e4b-ef63-41ca-abb2-c466cafe5516,1440.55,2025-10-11 11:30:20,2025-10-09 11:30:20,shopping,43.162.180.227
860,c0288cdf-6cfa-40ec-9381-c8c042041640,2302.59,2025-06-16 09:26:59,2025-06-12 09:26:59,utilities,103.88.93.218
861,deb7afec-9e86-4f81-af2b-a4b4cdf43306,2435.86,2025-03-12 21:21:04,2025-03-11 21:21:04,utilities,12.159.180.102
862,360e7b90-66e4-48e6-8625-367013c76c2f,1849.88,2026-01-05 14:49:49,2026-01-04 14:49:49,transport,195.51.117.66
863,f2891c11-326d-4269-901f-65d6237aecb6,1755.53,2025-05-19 22:09:35,2025-05-17 22:09:35,groceries,7.9.246.1
864,5e900919-b5a1-497d-abcd-1d11e787cb5d,1978.51,2026-01-11 15:09:08,2026-01-08 15:09:08,transport,204.122.184.213
865,e5528ac3-83bb-455f-9d5c-3e989e50d424,1912.14,2025-04-08 06:57:40,2025-04-05 06:57:40,utilities,36.191.174.242
866,2829c886-7740-4c59-8f42-d9a1f13c0423,2214.35,2025-03-18 18:39:55,2025-03-14 18:39:55,shopping,86.159.61.0
867,3d6aa200-4235-43f6-b517-253883dac95d,1673.73,2025-10-23 21:21:45,2025-10-20 21:21:45,transport,134.49.50.144
868,77f3a483-7bb0-4483-8dfd-d91951335290,1201.35,2025-04-29 03:34:43,2025-04-26 03:34:43,restaurants,7.10.31.130
869,cd5b91b6-0dce-4e21-8aaa-6615e003b4e5,388.2,2025-08-17 05:13:22,2025-08-15 05:13:22,restaurants,52.148.230.31
870,9d922a49-7bb9-46b0-a124-f3e4c9e67ec3,504.34,2025-02-26 16:51:54,2025-02-25 16:51:54,groceries,72.198.199.127
871,71cfeffb-4191-4a99-bf02-dcac87897abe,336.87,2025-03-23 14:19:57,2025-03-19 14:19:57,groceries,104.248.60.2
872,faa4dfd9-b411-4b30-a3a9-d9f0765a57e1,2226.96,2025-07-26 21:28:00,2025-07-23 21:28:00,shopping,219.204.195.164
873,14002ea7-596b-4256-8b10-a69a44cafbe1,753.38,2025-07-30 04:31:42,2025-07-27 04:31:42,utilities,167.238.136.152
874,2fecffc6-2404-40f0-a23e-f97aca48d3a8,582.05,2025-12-24 16:05:01,2025-12-22 16:05:01,groceries,104.248.60.2
875,b96ebf91-4385-4b05-b169-bb9ba63bf4b3,1784.48,2025-11-04 04:55:55,2025-11-01 04:55:55,utilities,91.90.107.204
876,36048f3e-281e-4cb1-9759-b98657c0f6ff,2130.63,2026-01-02 12:15:06,2026-01-01 12:15:06,groceries,176.25.123.192
877,890b94ae-a795-4c41-8a02-5e796b3c38bf,1924.59,2025-10-16 14:01:05,2025-10-13 14:01:05,groceries,146.195.30.167
878,e12e0d7f-8701-4809-b024-07df967fca52,1564.66,2024-07-27 16:48:35,2024-05-03 16:48:35,electronics,192.71.186.1
879,c6579fed-9eb5-4173-a90a-c98dd402b806,267.71,2025-12-01 06:27:56,2025-11-29 06:27:56,utilities,75.145.112.74
880,dc672704-4d39-47fb-a20d-5def48507eb7,832.93,2025-10-13 17:42:12,2025-10-09 17:42:12,shopping,180.118.33.185
881,bac08cde-4bed-43c4-a37b-0a6ad49119dd,1758.35,2025-05-01 19:51:23,2025-04-27 19:51:23,utilities,129.157.36.185
882,327dff77-4eae-4d5e-84d5-31419f68f681,1525.05,2025-10-07 15:07:49,2025-10-04 15:07:49,utilities,77.185.93.214
883,76d5c673-167b-42aa-8640-8601b7dcc8fc,732.58,2025-11-16 05:46:19,2025-11-15 05:46:19,shopping,109.22.95.72
884,e7aa54a0-0bab-4ada-b497-f6139de509f4,1775.52,2025-06-28 22:23:38,2025-06-25 22:23:38,utilities,21.214.253.156
885,5fe926b7-b7e2-4b55-8403-9bfcc11eb303,385.5,2026-01-13 23:52:08,2026-01-12 23:52:08,transport,71.131.146.190
886,b2191628-266c-49f5-8394-354c31df7958,1437.13,2025-09-29 11:30:51,2025-09-28 11:30:51,utilities,172.165.149.129
887,98617d8e-5260-46f0-bd68-4b5842abd971,1374.44,2024-08-28 21:55:21,2024-05-17 21:55:21,electronics,203.57.190.115
888,e604ceb4-b42e-49a6-b8f0-cf1d86c90486,224.07,2025-11-27 14:43:37,2025-11-24 14:43:37,utilities,213.212.145.241
889,01af9ee7-e321-472f-b2cc-b9fd31960d88,1393.95,2025-05-20 13:05:47,2025-05-17 13:05:47,groceries,32.21.151.152
890,5731050e-b3ad-4cf2-a14e-61d71f391e0a,201.23,2025-01-26 15:46:35,2025-01-22 15:46:35,utilities,203.57.46.44
891,a67806d2-e7bd-40b4-b34d-fdb532d3d055,2364.65,2026-01-10 22:18:03,2026-01-09 22:18:03,shopping,99.127.162.193
892,2503a891-c521-43f8-a255-b64a7b82c3c6,745.39,2025-04-11 12:47:58,2025-04-10 12:47:58,restaurants,85.166.171.233
893,c11531d9-57da-4201-a86e-b2a904559944,2104.91,2025-02-09 10:34:32,2025-02-05 10:34:32,transport,171.203.146.113
894,c6829d10-cc3d-4a3e-9359-eed00273e6be,1920.67,2025-02-07 17:15:38,2025-02-03 17:15:38,utilities,203.55.161.117
895,0c959bbe-ce52-40ee-9319-2597c8ff1fbd,1560.34,2025-07-13 08:01:00,2025-07-09 08:01:00,transport,79.214.98.251
896,a53248f8-ab0c-4580-b27c-82e0cb416be3,796.43,2025-05-06 02:46:05,2025-05-04 02:46:05,restaurants,162.11.113.39
897,27f0d627-c916-4a6a-b201-c36cf18d2549,374.34,2025-11-09 22:41:44,2025-11-08 22:41:44,shopping,21.55.94.102
898,40b09df1-cf25-41a4-b307-dafb6f4e4656,2081.25,2025-03-14 21:09:22,2024-12-20 21:09:22,electronics,142.106.78.157
899,859f3236-1b20-4c2c-93cb-f5d34c6f45af,1882.73,2025-11-12 00:25:34,2025-11-08 00:25:34,shopping,90.139.95.72
900,6a8f33c6-82bd-407a-ad92-6d69f79319ad,808.09,2025-06-13 08:49:30,2025-06-09 08:49:30,transport,107.50.196.108
901,acb31f28-304a-46d0-9825-c56d65dc716e,2064.36,2025-05-31 10:11:17,2025-05-27 10:11:17,adult_services,16.157.57.176
902,a00826ce-b984-4613-890e-4dc4a261ed99,1978.8,2025-04-01 02:27:00,2025-03-31 02:27:00,groceries,102.193.4.103
903,b80b42fc-dd6c-463a-bb56-bdb53cb02448,765.19,2025-11-27 21:38:02,2025-11-24 21:38:02,utilities,223.228.235.147
904,4c0fd5f7-d3d5-4010-af4c-f72e0595d5c2,1465.01,2024-05-23 18:54:45,2024-01-21 18:54:45,electronics,9.7.169.101
905,33ebcb0b-eeb4-4d22-896a-74027c40b6d0,1087.45,2025-09-20 22:09:41,2025-09-18 22:09:41,utilities,215.241.71.91
906,d411188d-7e42-4c79-9823-fb054969dc3a,706.08,2025-05-13 08:00:05,2025-05-09 08:00:05,shopping,60.218.115.173
907,e4e27486-be06-489e-8ed4-603fa1425ff0,943.76,2025-03-26 15:32:45,2025-03-25 15:32:45,restaurants,203.168.0.222
908,f8b53438-b104-4f43-9638-74a8b91cc10e,818.74,2025-08-31 02:37:48,2025-08-27 02:37:48,shopping,87.238.195.86
909,a3fb682e-dba2-4999-a4f8-ef52fba1b2bf,1641.59,2025-12-22 00:03:50,2025-12-18 00:03:50,transport,64.48.141.90
910,b8cfa398-5aa6-479b-b317-23f83ab80ddb,1416.22,2025-07-20 15:44:39,2025-07-19 15:44:39,groceries,45.14.126.150
911,995c4392-2261-4715-a0c6-4b31ddb4e9b1,1298.94,2025-09-24 16:56:42,2025-09-23 16:56:42,utilities,148.16.56.140
912,5445027e-df63-47df-8054-65b3ace7754a,1508.67,2025-12-17 01:32:16,2025-12-14 01:32:16,utilities,44.238.48.29
913,2c80db3e-1fea-4e3d-bbc2-7b9c6109d39c,233.12,2025-08-05 06:07:51,2025-08-01 06:07:51,shopping,201.206.59.147
914,851322f1-65ef-4e6e-8e83-43bc8eb3d016,541.61,2025-06-26 11:28:17,2025-06-25 11:28:17,utilities,199.176.71.35
915,7ab09461-eac2-4eb8-be0e-91f2c36b4fc8,113.57,2025-07-02 06:21:01,2025-06-30 06:21:01,utilities,168.205.50.99
916,e83a3ed9-fc90-44fd-9ec5-7d1a48413f90,775.71,2026-01-03 16:12:12,2026-01-02 16:12:12,groceries,135.34.223.189
917,3b0bcad9-9ce7-4905-84c6-2e23ed8ebf15,1288.61,2025-10-05 04:33:37,2025-10-03 04:33:37,utilities,103.11.138.138
918,c260e485-b9fe-467d-a095-75208a09ac73,691.27,2026-01-10 22:08:57,2026-01-06 22:08:57,groceries,64.227.100.5
919,d08d4382-3334-4fa6-a393-0a4a0a833f63,939.12,2025-08-20 04:17:02,2025-08-17 04:17:02,shopping,119.172.166.165
920,e660ccbd-b9c6-47b9-aea0-af9124a5f840,2221.55,2026-01-05 16:05:31,2026-01-04 16:05:31,restaurants,28.231.197.138
921,f432bfd0-2f65-431a-97a7-1797fb92b2f2,2056.39,2025-04-25 22:03:18,2025-04-22 22:03:18,shopping,91.223.107.96
922,540aab7b-3531-484b-94e1-cf75bd4e10a9,841.86,2025-07-06 15:24:07,2025-07-05 15:24:07,shopping,186.215.117.69
923,8f100299-393c-4820-be02-b3fad7a8e682,1757.22,2025-03-13 07:42:10,2025-03-10 07:42:10,shopping,131.33.101.199
924,067c5342-f310-40c6-8858-2307ce8913d7,2266.88,2025-12-29 18:22:02,2025-12-26 18:22:02,transport,220.128.220.83
925,a47dd7bf-7303-497a-8e6b-9f2cc78af73d,1951.35,2025-11-07 10:50:05,2025-11-04 10:50:05,transport,61.116.78.14
926,79f85e1b-c7ce-4b16-a747-592f19bd24eb,2169.25,2025-12-04 04:38:14,2025-12-03 04:38:14,groceries,138.197.10.1
927,fbd81c92-ec90-409e-923b-a131b97d454e,964.57,2025-04-23 11:33:37,2025-04-20 11:33:37,restaurants,1.165.205.235
928,9285a8f1-94c6-4c46-9e58-f20357f54aef,477.55,2025-09-21 02:32:58,2025-09-19 02:32:58,shopping,39.120.240.130
929,7fe92529-eee0-4c88-b7b9-611fea3e9b1d,1841.6,2025-10-19 14:20:37,2025-10-16 14:20:37,groceries,190.4.185.59
930,4d034f46-4552-4f1f-adc3-a7f3772e5cd5,27.49,2024-10-30 04:47:06,2024-09-12 04:47:06,electronics,134.167.35.246
931,8003de38-f8af-4036-8f69-6ca583c3f688,1059.42,2025-06-29 15:41:46,2025-06-28 15:41:46,shopping,215.235.160.94
932,8486a17a-35a0-4a70-8600-246060e4bd3d,846.91,2025-09-21 03:11:12,2025-09-17 03:11:12,groceries,103.230.214.87
933,9a072389-d129-41b8-8bc7-815013251fc7,1153.25,2025-01-22 16:54:54,2025-01-19 16:54:54,restaurants,151.49.201.201
934,ebea9911-2a4f-4827-9bfc-adacd5385556,614.74,2025-04-19 02:57:41,2025-04-16 02:57:41,restaurants,194.104.70.54
935,77756ff6-4bc2-488b-9b5a-43c3b8f29a12,149.04,2025-09-06 18:49:31,2025-09-05 18:49:31,utilities,41.72.78.193
936,69dd8b93-1105-4ece-933a-02b42eddb320,780.74,2025-03-09 04:54:15,2025-03-05 04:54:15,restaurants,152.152.124.165
937,f3efe00a-05c0-4612-89f9-9f7bd9e989af,133.85,2025-03-27 18:04:19,2025-03-23 18:04:19,transport,186.236.242.52
938,f2c52623-7065-4416-a329-578fb2c0f9d1,894.84,2025-12-10 04:54:12,2025-12-06 04:54:12,restaurants,194.202.108.105
939,8a3b40d7-bdba-4692-87fa-2cae72fcc966,81.79,2025-12-08 09:33:42,2025-12-06 09:33:42,shopping,82.216.64.188
940,e5ae97cc-fcf9-45e0-8a3f-5c428f632d73,1252.68,2025-09-16 23:56:37,2025-09-15 23:56:37,groceries,138.197.10.1
941,cf9d03c7-f0eb-4a3d-aaba-611428b68b7d,289.87,2025-10-11 17:59:53,2025-10-07 17:59:53,transport,101.8.29.86
942,eaffe8ad-36a6-47d5-8916-80e5220458e3,2171.8,2025-06-25 01:40:26,2025-06-21 01:40:26,utilities,160.15.3.29
943,8c4d03cf-3077-432f-94e1-cc59268d10d8,2231.0,2025-11-06 16:06:52,2025-11-03 16:06:52,groceries,91.71.130.119
944,f014bf11-a3bf-46f0-9a0b-af371b06a2df,2226.7,2026-01-11 12:14:27,2026-01-09 12:14:27,shopping,115.100.31.9
945,832eee6d-fee8-47bc-bc27-44c218b941eb,594.27,2025-08-23 23:25:50,2025-08-19 23:25:50,restaurants,62.171.161.0
946,84a1ec10-5741-4602-998e-8f4c4bb9b858,1108.75,2025-07-01 18:55:23,2025-06-29 18:55:23,utilities,205.20.243.233
947,2280d32c-2803-4671-b61a-75c705fb0d01,506.02,2025-01-28 00:27:21,2025-01-25 00:27:21,groceries,159.130.219.220
948,0d56850b-444c-465e-b71d-ba7611534872,1925.87,2025-04-29 21:53:06,2025-04-25 21:53:06,restaurants,50.113.160.21
949,4455405d-6007-4aea-826e-086586f9b150,1012.83,2025-09-07 14:56:35,2025-09-03 14:56:35,restaurants,95.28.193.236
950,0bdc31d6-6eb7-4f5a-81d3-fb5ea8b5263b,1579.62,2025-11-22 03:04:54,2025-11-20 03:04:54,groceries,197.166.101.34
951,291a4a1f-3176-418d-b314-47e42bb52c29,1268.12,2025-09-08 20:15:34,2025-09-05 20:15:34,transport,177.162.159.223
952,07b0b479-cc18-453b-9eef-93010e783c34,1686.45,2025-10-06 09:43:45,2025-10-05 09:43:45,shopping,59.177.172.152
953,24306ce7-0482-4732-9726-d7594b2ce4a7,1234.59,2025-08-22 11:53:39,2025-08-21 11:53:39,shopping,112.136.71.123
954,12c5d162-ca31-4c2d-9735-d61b4f1a36f7,213.84,2025-12-12 09:27:45,2025-12-09 09:27:45,transport,205.146.108.45
955,67cf86b3-1eda-40da-8563-54d2746bfc6d,2189.08,2025-08-01 00:43:12,2025-07-31 00:43:12,shopping,98.153.6.41
956,0d20a23e-5b5f-4964-b83b-20fcf0f975a0,581.74,2025-05-14 08:54:11,2025-05-10 08:54:11,utilities,50.40.88.21
957,06329a01-75d7-42b5-ae43-ca590499d195,2303.73,2025-11-26 15:00:52,2025-11-24 15:00:52,restaurants,117.165.3.58
958,f1acc24e-da74-464d-b63e-6e47a5069d4f,1264.3,2025-03-17 23:39:46,2025-03-13 23:39:46,crypto_exchange,1.50.68.75
959,267a1e29-0c0b-4840-9340-c78fa09de664,359.22,2025-05-21 23:03:13,2025-05-17 23:03:13,shopping,119.112.161.153
960,9384e4f6-ea90-4cb3-ab58-6da905be8d05,554.31,2025-08-28 00:38:09,2025-08-24 00:38:09,utilities,181.42.131.167
961,ef06fb84-2d68-4967-b277-4f04a03557ca,1485.58,2025-09-27 04:37:15,2025-09-24 04:37:15,shopping,175.190.45.135
962,857c9303-d61a-4397-8133-569b500e3ea9,737.37,2025-05-09 08:00:08,2025-05-07 08:00:08,restaurants,163.186.0.13
963,300fd9db-a24f-42af-9091-37d4f7e82223,672.21,2025-10-16 10:46:14,2025-10-13 10:46:14,groceries,101.40.220.105
964,315f25e4-1a00-46a7-a3a4-7be02b198c19,2027.0,2025-04-28 20:06:02,2025-04-24 20:06:02,transport,206.67.138.165
965,93bd3fcf-91da-4ebc-8522-8a8b52a592f1,859.62,2025-05-23 20:32:38,2025-05-20 20:32:38,groceries,171.208.53.183
966,336bcc6a-b292-4d29-ab5d-82875ae3cc55,506.59,2025-03-21 23:32:15,2025-03-19 23:32:15,shopping,61.175.215.94
967,a144fcee-478e-44ad-b02e-cd9bd90f6d83,1346.33,2025-03-13 16:56:15,2025-03-11 16:56:15,restaurants,165.215.219.230
968,8acaa2cf-da00-43b2-ad1e-3e3a4e50ef1a,1291.78,2025-02-10 18:20:52,2025-02-09 18:20:52,shopping,58.4.87.8
969,cd9239ab-e04c-450c-bc07-d62f3222ced4,278.93,2025-09-21 03:33:15,2025-09-20 03:33:15,transport,86.251.159.62
970,21741c9a-d283-43ce-93ac-8b649769146e,1441.32,2025-01-29 23:32:49,2025-01-26 23:32:49,utilities,177.120.135.29
